Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
10/08/15 14:15;20;9;0
10/08/15 14:30;22;8;0
10/08/15 14:45;20;8;0
10/08/15 15:00;21;8;0
10/08/15 15:15;21;8;0
10/08/15 15:30;21;8;0
10/08/15 15:45;21;8;0
10/08/15 16:00;20;8;0
10/08/15 16:15;22;9;0
10/08/15 16:30;21;8;0
10/08/15 16:45;21;9;0
10/08/15 17:00;7;2;1
10/08/15 17:15;2;0;0
10/08/15 17:30;2;0;1
10/08/15 17:45;3;0;1
10/08/15 18:00;2;0;0
10/08/15 18:15;2;0;1
10/08/15 18:30;2;0;0
10/08/15 18:45;3;0;1
10/08/15 19:00;2;0;1
10/08/15 19:15;2;0;0
10/08/15 19:30;3;0;1
10/08/15 19:45;2;0;0
10/08/15 20:00;2;0;1
10/08/15 20:15;3;0;0
10/08/15 20:30;2;0;1
10/08/15 20:45;2;0;1
10/08/15 21:00;2;0;0
10/08/15 21:15;3;0;1
10/08/15 21:30;2;0;0
10/08/15 21:45;2;0;1
10/08/15 22:00;3;0;1
10/08/15 22:15;2;0;0
10/08/15 22:30;2;0;1
10/08/15 22:45;2;0;0
10/08/15 23:00;3;0;1
10/08/15 23:15;2;0;1
10/08/15 23:30;3;0;0
10/08/15 23:45;2;0;1
11/08/15 00:00;2;0;0
11/08/15 00:15;3;0;1
11/08/15 00:30;2;0;1
11/08/15 00:45;2;0;0
11/08/15 01:00;2;0;1
11/08/15 01:15;2;0;0
11/08/15 01:30;3;0;1
11/08/15 01:45;2;0;1
11/08/15 02:00;2;0;0
11/08/15 02:15;2;0;1
11/08/15 02:30;3;0;0
11/08/15 02:45;2;0;1
11/08/15 03:00;2;0;0
11/08/15 03:15;3;0;1
11/08/15 03:30;2;0;1
11/08/15 03:45;2;0;0
11/08/15 04:00;3;0;1
11/08/15 04:15;2;0;0
11/08/15 04:30;2;0;1
11/08/15 04:45;3;0;1
11/08/15 05:00;3;0;0
11/08/15 05:15;2;0;1
11/08/15 05:30;3;0;0
11/08/15 05:45;2;0;1
11/08/15 06:00;2;0;1
11/08/15 06:15;2;0;0
11/08/15 06:30;3;0;1
11/08/15 06:45;2;0;0
11/08/15 07:00;3;0;1
11/08/15 07:15;4;2;0
11/08/15 07:30;5;1;0
11/08/15 07:45;5;1;0
11/08/15 08:00;4;1;0
11/08/15 08:15;5;1;0
11/08/15 08:30;5;1;0
11/08/15 08:45;8;3;0
11/08/15 09:00;9;3;0
11/08/15 09:15;8;3;0
11/08/15 09:30;8;3;0
11/08/15 09:45;10;4;0
11/08/15 10:00;13;5;0
11/08/15 10:15;19;5;0
11/08/15 10:30;21;9;0
11/08/15 10:45;23;8;0
11/08/15 11:00;24;9;0
11/08/15 11:15;23;9;0
11/08/15 11:30;23;9;0
11/08/15 11:45;23;9;0
11/08/15 12:00;23;9;0
11/08/15 12:15;24;9;0
11/08/15 12:30;23;9;0
11/08/15 12:45;24;9;0
11/08/15 13:00;23;9;0
11/08/15 13:15;25;10;0
11/08/15 13:30;24;9;0
11/08/15 13:45;23;9;0
11/08/15 14:00;24;9;0
11/08/15 14:15;23;9;0
11/08/15 14:30;23;8;0
11/08/15 14:45;23;9;0
11/08/15 15:00;23;10;0
11/08/15 15:15;24;9;0
11/08/15 15:30;19;7;0
11/08/15 15:45;20;7;0
11/08/15 16:00;23;8;0
11/08/15 16:15;23;10;0
11/08/15 16:30;24;9;0
11/08/15 16:45;20;8;0
11/08/15 17:00;9;2;0
11/08/15 17:15;5;0;0
11/08/15 17:30;6;0;1
11/08/15 17:45;5;0;0
11/08/15 18:00;5;0;1
11/08/15 18:15;5;0;0
11/08/15 18:30;6;0;1
11/08/15 18:45;5;0;0
11/08/15 19:00;6;0;0
11/08/15 19:15;6;0;0
11/08/15 19:30;5;0;0
11/08/15 19:45;6;0;0
11/08/15 20:00;5;0;1
11/08/15 20:15;5;0;0
11/08/15 20:30;5;0;1
11/08/15 20:45;6;0;0
11/08/15 21:00;5;0;0
11/08/15 21:15;5;0;1
11/08/15 21:30;6;0;0
11/08/15 21:45;6;0;0
11/08/15 22:00;5;0;0
11/08/15 22:15;5;0;0
11/08/15 22:30;5;0;1
11/08/15 22:45;6;0;0
11/08/15 23:00;5;0;1
11/08/15 23:15;5;0;0
11/08/15 23:30;5;0;1
11/08/15 23:45;6;0;0
12/08/15 00:00;6;1;0
12/08/15 00:15;5;0;0
12/08/15 00:30;6;0;0
12/08/15 00:45;5;0;1
12/08/15 01:00;5;0;0
12/08/15 01:15;5;0;1
12/08/15 01:30;5;0;0
12/08/15 01:45;6;0;1
12/08/15 02:00;5;0;0
12/08/15 02:15;6;0;0
12/08/15 02:30;6;0;0
12/08/15 02:45;5;0;1
12/08/15 03:00;5;0;0
12/08/15 03:15;5;0;1
12/08/15 03:30;5;0;0
12/08/15 03:45;4;0;1
12/08/15 04:00;6;0;1
12/08/15 04:15;5;0;0
12/08/15 04:30;6;0;0
12/08/15 04:45;6;0;0
12/08/15 05:00;5;0;1
12/08/15 05:15;6;0;0
12/08/15 05:30;5;0;1
12/08/15 05:45;5;0;0
12/08/15 06:00;5;0;1
12/08/15 06:15;5;0;0
12/08/15 06:30;6;0;0
12/08/15 06:45;5;0;0
12/08/15 07:00;5;0;1
12/08/15 07:15;6;0;0
12/08/15 07:30;5;0;0
12/08/15 07:45;4;1;0
12/08/15 08:00;4;1;0
12/08/15 08:15;5;1;0
12/08/15 08:30;5;1;0
12/08/15 08:45;8;3;0
12/08/15 09:00;8;2;0
12/08/15 09:15;10;3;0
12/08/15 09:30;8;2;0
12/08/15 09:45;9;2;0
12/08/15 10:00;11;3;0
12/08/15 10:15;11;4;0
12/08/15 10:30;9;3;0
12/08/15 10:45;11;3;0
12/08/15 11:00;11;4;0
12/08/15 11:15;10;3;0
12/08/15 11:30;11;4;0
12/08/15 11:45;11;3;0
12/08/15 12:00;11;3;0
12/08/15 12:15;11;4;0
12/08/15 12:30;12;4;0
12/08/15 12:45;11;4;0
12/08/15 13:00;11;3;0
12/08/15 13:15;11;4;0
12/08/15 13:30;12;3;0
12/08/15 13:45;11;4;0
12/08/15 14:00;12;4;0
12/08/15 14:15;11;4;0
12/08/15 14:30;11;3;0
12/08/15 14:45;12;4;0
12/08/15 15:00;15;5;0
12/08/15 15:15;18;7;0
12/08/15 15:30;18;8;0
12/08/15 15:45;17;7;0
12/08/15 16:00;18;7;0
12/08/15 16:15;19;8;0
12/08/15 16:30;19;8;0
12/08/15 16:45;19;7;0
12/08/15 17:00;12;4;1
12/08/15 17:15;5;0;1
12/08/15 17:30;5;0;1
12/08/15 17:45;6;0;1
12/08/15 18:00;6;0;1
12/08/15 18:15;6;0;1
12/08/15 18:30;5;0;1
12/08/15 18:45;6;0;1
12/08/15 19:00;6;0;1
12/08/15 19:15;5;0;1
12/08/15 19:30;6;0;1
12/08/15 19:45;6;0;1
12/08/15 20:00;5;0;1
12/08/15 20:15;5;0;1
12/08/15 20:30;5;0;1
12/08/15 20:45;6;0;1
12/08/15 21:00;6;0;1
12/08/15 21:15;5;0;1
12/08/15 21:30;6;0;1
12/08/15 21:45;5;0;1
12/08/15 22:00;6;0;1
12/08/15 22:15;6;0;1
12/08/15 22:30;5;0;1
12/08/15 22:45;6;0;1
12/08/15 23:00;6;0;1
12/08/15 23:15;5;0;1
12/08/15 23:30;6;0;1
12/08/15 23:45;6;0;1
13/08/15 00:00;5;0;1
13/08/15 00:15;6;0;1
13/08/15 00:30;5;0;2
13/08/15 00:45;6;0;1
13/08/15 01:00;5;0;1
13/08/15 01:15;6;0;1
13/08/15 01:30;5;0;1
13/08/15 01:45;6;0;1
13/08/15 02:00;5;0;1
13/08/15 02:15;6;0;1
13/08/15 02:30;6;0;2
13/08/15 02:45;5;0;1
13/08/15 03:00;6;0;1
13/08/15 03:15;5;0;1
13/08/15 03:30;6;0;1
13/08/15 03:45;5;0;1
13/08/15 04:00;6;0;1
13/08/15 04:15;6;0;1
13/08/15 04:30;5;0;1
13/08/15 04:45;7;0;2
13/08/15 05:00;6;0;1
13/08/15 05:15;5;0;1
13/08/15 05:30;6;0;1
13/08/15 05:45;6;0;1
13/08/15 06:00;6;0;1
13/08/15 06:15;5;0;2
13/08/15 06:30;6;0;1
13/08/15 06:45;6;0;1
13/08/15 07:00;6;0;1
13/08/15 07:15;2;0;1
13/08/15 07:30;3;0;2
13/08/15 07:45;5;1;0
13/08/15 08:00;5;0;0
13/08/15 08:15;4;0;0
13/08/15 08:30;7;2;0
13/08/15 08:45;7;2;0
13/08/15 09:00;9;2;0
13/08/15 09:15;8;3;0
13/08/15 09:30;8;3;0
13/08/15 09:45;9;3;0
13/08/15 10:00;10;4;0
13/08/15 10:15;9;3;0
13/08/15 10:30;9;4;0
13/08/15 10:45;9;3;0
13/08/15 11:00;9;3;0
13/08/15 11:15;9;4;0
13/08/15 11:30;9;3;0
13/08/15 11:45;9;4;0
13/08/15 12:00;8;3;0
13/08/15 12:15;10;3;0
13/08/15 12:30;15;4;0
13/08/15 12:45;14;3;0
13/08/15 13:00;15;4;0
13/08/15 13:15;15;4;0
13/08/15 13:30;16;4;0
13/08/15 13:45;16;5;0
13/08/15 14:00;15;4;0
13/08/15 14:15;15;4;0
13/08/15 14:30;15;4;0
13/08/15 14:45;14;4;0
13/08/15 15:00;15;4;0
13/08/15 15:15;12;4;0
13/08/15 15:30;12;3;0
13/08/15 15:45;9;4;0
13/08/15 16:00;9;3;0
13/08/15 16:15;10;4;0
13/08/15 16:30;10;4;0
13/08/15 16:45;10;3;0
13/08/15 17:00;7;1;0
13/08/15 17:15;5;0;0
13/08/15 17:30;5;0;1
13/08/15 17:45;5;0;1
13/08/15 18:00;4;0;1
13/08/15 18:15;4;0;0
13/08/15 18:30;5;0;1
13/08/15 18:45;4;0;1
13/08/15 19:00;4;0;1
13/08/15 19:15;4;0;1
13/08/15 19:30;4;0;0
13/08/15 19:45;5;0;1
13/08/15 20:00;4;0;0
13/08/15 20:15;4;0;1
13/08/15 20:30;3;0;1
13/08/15 20:45;4;0;1
13/08/15 21:00;3;0;1
13/08/15 21:15;2;0;1
13/08/15 21:30;4;0;1
13/08/15 21:45;3;0;1
13/08/15 22:00;3;0;1
13/08/15 22:15;3;0;1
13/08/15 22:30;4;0;1
13/08/15 22:45;2;0;0
13/08/15 23:00;4;0;1
13/08/15 23:15;4;0;1
13/08/15 23:30;2;0;1
13/08/15 23:45;1;0;1
14/08/15 00:00;4;0;1
14/08/15 00:15;4;0;1
14/08/15 00:30;2;0;1
14/08/15 00:45;2;0;1
14/08/15 01:00;3;0;1
14/08/15 01:15;3;0;1
14/08/15 01:30;1;0;1
14/08/15 01:45;3;0;1
14/08/15 02:00;3;0;1
14/08/15 02:15;3;0;0
14/08/15 02:30;2;0;2
14/08/15 02:45;2;0;1
14/08/15 03:00;1;0;1
14/08/15 03:15;2;0;1
14/08/15 03:30;4;0;1
14/08/15 03:45;1;0;1
14/08/15 04:00;2;0;1
14/08/15 04:15;3;0;2
14/08/15 04:30;2;0;0
14/08/15 04:45;4;0;1
14/08/15 05:00;3;0;1
14/08/15 05:15;2;0;1
14/08/15 05:30;1;0;1
14/08/15 05:45;2;0;2
14/08/15 06:00;2;0;1
14/08/15 06:15;2;0;1
14/08/15 06:30;2;0;1
14/08/15 06:45;1;0;1
14/08/15 07:00;3;0;1
14/08/15 07:15;2;0;1
14/08/15 07:30;2;0;1
14/08/15 07:45;1;0;1
14/08/15 08:00;3;0;1
14/08/15 08:15;3;0;1
14/08/15 08:30;2;0;1
14/08/15 08:45;3;0;1
14/08/15 09:00;5;0;0
14/08/15 09:15;6;1;0
14/08/15 09:30;9;2;0
14/08/15 09:45;11;4;0
14/08/15 10:00;10;3;0
14/08/15 10:15;10;2;0
14/08/15 10:30;16;6;0
14/08/15 10:45;16;7;0
14/08/15 11:00;16;7;0
14/08/15 11:15;18;7;0
14/08/15 11:30;18;8;0
14/08/15 11:45;17;7;0
14/08/15 12:00;16;8;0
14/08/15 12:15;18;8;0
14/08/15 12:30;18;7;0
14/08/15 12:45;18;7;0
14/08/15 13:00;17;8;0
14/08/15 13:15;15;4;0
14/08/15 13:30;19;7;0
14/08/15 13:45;18;8;0
14/08/15 14:00;19;7;0
14/08/15 14:15;18;8;0
14/08/15 14:30;18;7;0
14/08/15 14:45;19;8;0
14/08/15 15:00;19;8;0
14/08/15 15:15;18;8;0
14/08/15 15:30;19;7;0
14/08/15 15:45;17;8;0
14/08/15 16:00;15;6;0
14/08/15 16:15;12;4;0
14/08/15 16:30;11;3;0
14/08/15 16:45;9;2;0
14/08/15 17:00;5;0;1
14/08/15 17:15;5;0;1
14/08/15 17:30;4;0;0
14/08/15 17:45;5;0;1
14/08/15 18:00;4;0;1
14/08/15 18:15;4;0;0
14/08/15 18:30;5;0;1
14/08/15 18:45;3;0;1
14/08/15 19:00;2;0;1
14/08/15 19:15;4;0;1
14/08/15 19:30;3;0;1
14/08/15 19:45;2;0;1
14/08/15 20:00;4;0;1
14/08/15 20:15;3;0;0
14/08/15 20:30;2;0;1
14/08/15 20:45;2;0;1
14/08/15 21:00;3;0;1
14/08/15 21:15;3;0;1
14/08/15 21:30;2;0;1
14/08/15 21:45;2;0;1
14/08/15 22:00;4;0;1
14/08/15 22:15;2;0;1
14/08/15 22:30;2;0;1
14/08/15 22:45;2;0;0
14/08/15 23:00;4;0;1
14/08/15 23:15;4;0;1
14/08/15 23:30;1;0;1
14/08/15 23:45;2;0;1
15/08/15 00:00;2;0;1
15/08/15 00:15;2;0;1
15/08/15 00:30;2;0;1
15/08/15 00:45;3;0;1
15/08/15 01:00;3;0;1
15/08/15 01:15;2;0;1
15/08/15 01:30;3;0;1
15/08/15 01:45;4;0;1
15/08/15 02:00;1;0;1
15/08/15 02:15;2;0;1
15/08/15 02:30;2;0;1
15/08/15 02:45;4;0;1
15/08/15 03:00;4;0;1
15/08/15 03:15;2;0;0
15/08/15 03:30;2;0;1
15/08/15 03:45;3;0;1
15/08/15 04:00;2;0;1
15/08/15 04:15;2;0;1
15/08/15 04:30;2;0;1
15/08/15 04:45;3;0;2
15/08/15 05:00;3;0;1
15/08/15 05:15;2;0;1
15/08/15 05:30;2;0;0
15/08/15 05:45;3;0;1
15/08/15 06:00;2;0;1
15/08/15 06:15;2;0;1
15/08/15 06:30;1;0;1
15/08/15 06:45;2;0;1
15/08/15 07:00;2;0;2
15/08/15 07:15;2;0;1
15/08/15 07:30;2;0;1
15/08/15 07:45;2;0;0
15/08/15 08:00;2;0;1
15/08/15 08:15;4;0;1
15/08/15 08:30;4;0;1
15/08/15 08:45;2;0;1
15/08/15 09:00;3;0;1
15/08/15 09:15;3;0;1
15/08/15 09:30;4;0;1
15/08/15 09:45;3;0;1
15/08/15 10:00;4;0;0
15/08/15 10:15;4;0;1
15/08/15 10:30;4;0;0
15/08/15 10:45;4;0;1
15/08/15 11:00;4;0;1
15/08/15 11:15;5;0;1
15/08/15 11:30;4;0;1
15/08/15 11:45;4;0;1
15/08/15 12:00;5;0;0
15/08/15 12:15;5;0;1
15/08/15 12:30;5;0;0
15/08/15 12:45;5;0;1
15/08/15 13:00;4;0;1
15/08/15 13:15;5;0;0
15/08/15 13:30;4;0;1
15/08/15 13:45;5;0;1
15/08/15 14:00;5;0;1
15/08/15 14:15;5;0;0
15/08/15 14:30;6;0;0
15/08/15 14:45;5;0;1
15/08/15 15:00;6;0;0
15/08/15 15:15;5;0;1
15/08/15 15:30;5;0;1
15/08/15 15:45;4;0;0
15/08/15 16:00;5;0;1
15/08/15 16:15;4;0;1
15/08/15 16:30;5;0;0
15/08/15 16:45;5;0;1
15/08/15 17:00;4;0;1
15/08/15 17:15;4;0;0
15/08/15 17:30;4;0;1
15/08/15 17:45;4;0;1
15/08/15 18:00;4;0;1
15/08/15 18:15;4;0;0
15/08/15 18:30;5;0;1
15/08/15 18:45;4;0;0
15/08/15 19:00;4;0;1
15/08/15 19:15;4;0;1
15/08/15 19:30;4;0;1
15/08/15 19:45;4;0;1
15/08/15 20:00;4;0;1
15/08/15 20:15;4;0;0
15/08/15 20:30;4;0;1
15/08/15 20:45;3;0;1
15/08/15 21:00;2;0;1
15/08/15 21:15;4;0;1
15/08/15 21:30;3;0;0
15/08/15 21:45;2;0;1
15/08/15 22:00;3;0;1
15/08/15 22:15;4;0;1
15/08/15 22:30;4;0;1
15/08/15 22:45;3;0;1
15/08/15 23:00;2;0;0
15/08/15 23:15;4;0;1
15/08/15 23:30;4;0;1
15/08/15 23:45;2;0;1
16/08/15 00:00;1;0;1
16/08/15 00:15;4;0;1
16/08/15 00:30;4;0;1
16/08/15 00:45;2;0;1
16/08/15 01:00;2;0;1
16/08/15 01:15;2;0;1
16/08/15 01:30;4;0;0
16/08/15 01:45;4;0;1
16/08/15 02:00;2;0;1
16/08/15 02:15;2;0;1
16/08/15 02:30;2;0;2
16/08/15 02:45;1;0;1
16/08/15 03:00;2;0;1
16/08/15 03:15;4;0;0
16/08/15 03:30;4;0;1
16/08/15 03:45;2;0;1
16/08/15 04:00;2;0;1
16/08/15 04:15;2;0;1
16/08/15 04:30;2;0;1
16/08/15 04:45;2;0;2
16/08/15 05:00;2;0;1
16/08/15 05:15;2;0;1
16/08/15 05:30;2;0;0
16/08/15 05:45;3;0;1
16/08/15 06:00;4;0;1
16/08/15 06:15;3;0;1
16/08/15 06:30;2;0;1
16/08/15 06:45;2;0;1
16/08/15 07:00;2;0;2
16/08/15 07:15;1;0;1
16/08/15 07:30;5;0;0
16/08/15 07:45;5;0;1
16/08/15 08:00;3;0;0
16/08/15 08:15;1;0;2
16/08/15 08:30;2;0;1
16/08/15 08:45;3;0;1
16/08/15 09:00;4;0;1
16/08/15 09:15;3;0;1
16/08/15 09:30;2;0;1
16/08/15 09:45;4;0;0
16/08/15 10:00;4;0;1
16/08/15 10:15;4;0;0
16/08/15 10:30;4;0;1
16/08/15 10:45;2;0;2
16/08/15 11:00;3;0;1
16/08/15 11:15;4;0;0
16/08/15 11:30;3;0;1
16/08/15 11:45;4;0;1
16/08/15 12:00;5;0;1
16/08/15 12:15;4;0;0
16/08/15 12:30;5;0;1
16/08/15 12:45;5;0;0
16/08/15 13:00;4;0;1
16/08/15 13:15;5;0;1
16/08/15 13:30;4;0;1
16/08/15 13:45;5;0;0
16/08/15 14:00;4;0;1
16/08/15 14:15;5;0;1
16/08/15 14:30;5;0;0
16/08/15 14:45;5;0;1
16/08/15 15:00;5;0;0
16/08/15 15:15;4;0;1
16/08/15 15:30;5;0;1
16/08/15 15:45;4;0;1
16/08/15 16:00;5;0;0
16/08/15 16:15;5;0;1
16/08/15 16:30;5;0;1
16/08/15 16:45;5;0;0
16/08/15 17:00;5;0;1
16/08/15 17:15;5;0;1
16/08/15 17:30;4;0;0
16/08/15 17:45;4;0;1
16/08/15 18:00;4;0;1
16/08/15 18:15;4;0;1
16/08/15 18:30;5;0;1
16/08/15 18:45;4;0;0
16/08/15 19:00;4;0;1
16/08/15 19:15;4;0;1
16/08/15 19:30;4;0;1
16/08/15 19:45;4;0;0
16/08/15 20:00;4;0;1
16/08/15 20:15;4;0;1
16/08/15 20:30;3;0;1
16/08/15 20:45;3;0;1
16/08/15 21:00;3;0;0
16/08/15 21:15;4;0;1
16/08/15 21:30;3;0;1
16/08/15 21:45;2;0;1
16/08/15 22:00;2;0;2
16/08/15 22:15;4;0;0
16/08/15 22:30;3;0;1
16/08/15 22:45;2;0;1
16/08/15 23:00;3;0;1
16/08/15 23:15;4;0;0
16/08/15 23:30;3;0;1
16/08/15 23:45;2;0;2
17/08/15 00:00;4;0;1
17/08/15 00:15;3;0;1
17/08/15 00:30;3;0;1
17/08/15 00:45;1;0;1
17/08/15 01:00;4;0;0
17/08/15 01:15;4;0;1
17/08/15 01:30;3;0;1
17/08/15 01:45;2;0;1
17/08/15 02:00;2;0;1
17/08/15 02:15;4;0;1
17/08/15 02:30;4;0;1
17/08/15 02:45;1;0;1
17/08/15 03:00;2;0;1
17/08/15 03:15;2;0;1
17/08/15 03:30;5;0;0
17/08/15 03:45;3;0;1
17/08/15 04:00;2;0;1
17/08/15 04:15;2;0;1
17/08/15 04:30;2;0;1
17/08/15 04:45;4;0;1
17/08/15 05:00;4;0;1
17/08/15 05:15;1;0;1
17/08/15 05:30;3;0;1
17/08/15 05:45;2;0;1
17/08/15 06:00;2;0;1
17/08/15 06:15;2;0;1
17/08/15 06:30;3;0;1
17/08/15 06:45;3;0;1
17/08/15 07:00;2;0;1
17/08/15 07:15;2;0;1
17/08/15 07:30;1;0;1
17/08/15 07:45;3;0;1
17/08/15 08:00;2;0;1
17/08/15 08:15;2;0;1
17/08/15 08:30;2;0;1
17/08/15 08:45;4;0;0
17/08/15 09:00;7;1;0
17/08/15 09:15;6;1;0
17/08/15 09:30;8;2;0
17/08/15 09:45;10;3;0
17/08/15 10:00;10;2;0
17/08/15 10:15;9;3;0
17/08/15 10:30;9;2;0
17/08/15 10:45;9;2;0
17/08/15 11:00;10;3;0
17/08/15 11:15;9;2;0
17/08/15 11:30;10;2;0
17/08/15 11:45;10;3;0
17/08/15 12:00;11;2;0
17/08/15 12:15;10;3;0
17/08/15 12:30;11;4;0
17/08/15 12:45;12;3;0
17/08/15 13:00;12;4;0
17/08/15 13:15;13;5;0
17/08/15 13:30;14;4;0
17/08/15 13:45;13;3;0
17/08/15 14:00;12;4;0
17/08/15 14:15;13;4;0
17/08/15 14:30;12;4;0
17/08/15 14:45;13;4;0
17/08/15 15:00;13;4;0
17/08/15 15:15;13;4;0
17/08/15 15:30;12;4;0
17/08/15 15:45;12;4;0
17/08/15 16:00;12;3;0
17/08/15 16:15;13;4;0
17/08/15 16:30;12;4;0
17/08/15 16:45;13;3;0
17/08/15 17:00;8;2;0
17/08/15 17:15;6;0;1
17/08/15 17:30;6;0;0
17/08/15 17:45;5;0;0
17/08/15 18:00;5;0;1
17/08/15 18:15;5;0;1
17/08/15 18:30;4;0;0
17/08/15 18:45;5;0;1
17/08/15 19:00;5;0;0
17/08/15 19:15;6;0;1
17/08/15 19:30;5;0;0
17/08/15 19:45;6;0;0
17/08/15 20:00;5;0;1
17/08/15 20:15;5;0;1
17/08/15 20:30;5;0;1
17/08/15 20:45;5;0;0
17/08/15 21:00;5;0;1
17/08/15 21:15;5;0;0
17/08/15 21:30;5;0;0
17/08/15 21:45;6;0;1
17/08/15 22:00;5;0;0
17/08/15 22:15;5;0;1
17/08/15 22:30;5;0;1
17/08/15 22:45;5;0;0
17/08/15 23:00;5;0;1
17/08/15 23:15;5;0;1
17/08/15 23:30;5;0;0
17/08/15 23:45;5;0;1
18/08/15 00:00;5;0;0
18/08/15 00:15;6;0;1
18/08/15 00:30;5;0;0
18/08/15 00:45;4;0;1
18/08/15 01:00;5;0;1
18/08/15 01:15;5;0;0
18/08/15 01:30;5;0;1
18/08/15 01:45;5;0;1
18/08/15 02:00;5;0;1
18/08/15 02:15;5;0;0
18/08/15 02:30;5;0;1
18/08/15 02:45;5;0;1
18/08/15 03:00;6;0;0
18/08/15 03:15;5;0;0
18/08/15 03:30;5;0;1
18/08/15 03:45;6;0;1
18/08/15 04:00;6;0;1
18/08/15 04:15;5;0;1
18/08/15 04:30;5;0;0
18/08/15 04:45;5;0;1
18/08/15 05:00;5;0;1
18/08/15 05:15;6;0;0
18/08/15 05:30;5;0;1
18/08/15 05:45;6;0;0
18/08/15 06:00;5;0;1
18/08/15 06:15;5;0;1
18/08/15 06:30;4;0;0
18/08/15 06:45;5;0;1
18/08/15 07:00;5;0;1
18/08/15 07:15;4;0;0
18/08/15 07:30;4;1;0
18/08/15 07:45;4;0;0
18/08/15 08:00;5;1;0
18/08/15 08:15;5;1;0
18/08/15 08:30;8;2;0
18/08/15 08:45;8;2;0
18/08/15 09:00;7;3;0
18/08/15 09:15;8;2;0
18/08/15 09:30;9;2;0
18/08/15 09:45;11;4;0
18/08/15 10:00;11;3;0
18/08/15 10:15;17;7;0
18/08/15 10:30;18;7;0
18/08/15 10:45;18;8;0
18/08/15 11:00;18;7;0
18/08/15 11:15;19;8;0
18/08/15 11:30;18;7;0
18/08/15 11:45;19;8;0
18/08/15 12:00;20;8;0
18/08/15 12:15;19;7;0
18/08/15 12:30;18;8;0
18/08/15 12:45;19;7;0
18/08/15 13:00;19;8;0
18/08/15 13:15;18;7;0
18/08/15 13:30;20;8;0
18/08/15 13:45;20;8;0
18/08/15 14:00;19;8;0
18/08/15 14:15;19;8;0
18/08/15 14:30;18;7;0
18/08/15 14:45;19;7;0
18/08/15 15:00;18;7;0
18/08/15 15:15;19;8;0
18/08/15 15:30;18;7;0
18/08/15 15:45;19;8;0
18/08/15 16:00;19;7;0
18/08/15 16:15;19;8;0
18/08/15 16:30;20;8;0
18/08/15 16:45;19;8;0
18/08/15 17:00;9;1;0
18/08/15 17:15;5;0;0
18/08/15 17:30;6;0;1
18/08/15 17:45;5;0;0
18/08/15 18:00;6;0;0
18/08/15 18:15;6;0;0
18/08/15 18:30;5;0;0
18/08/15 18:45;6;0;1
18/08/15 19:00;5;0;0
18/08/15 19:15;6;0;0
18/08/15 19:30;6;0;0
18/08/15 19:45;5;0;1
18/08/15 20:00;6;0;0
18/08/15 20:15;5;0;0
18/08/15 20:30;6;0;0
18/08/15 20:45;6;0;1
18/08/15 21:00;4;0;0
18/08/15 21:15;5;0;0
18/08/15 21:30;6;0;1
18/08/15 21:45;5;0;0
18/08/15 22:00;6;0;0
18/08/15 22:15;5;0;0
18/08/15 22:30;6;0;0
18/08/15 22:45;6;0;0
18/08/15 23:00;5;0;1
18/08/15 23:15;6;0;0
18/08/15 23:30;5;0;0
18/08/15 23:45;6;0;1
19/08/15 00:00;6;0;0
19/08/15 00:15;5;0;0
19/08/15 00:30;6;0;0
19/08/15 00:45;5;0;0
19/08/15 01:00;6;0;1
19/08/15 01:15;6;0;0
19/08/15 01:30;5;0;0
19/08/15 01:45;5;0;1
19/08/15 02:00;6;0;0
19/08/15 02:15;6;0;0
19/08/15 02:30;5;0;0
19/08/15 02:45;6;0;1
19/08/15 03:00;6;0;0
19/08/15 03:15;5;0;0
19/08/15 03:30;6;0;1
19/08/15 03:45;5;0;0
19/08/15 04:00;6;0;0
19/08/15 04:15;6;0;1
19/08/15 04:30;6;0;0
19/08/15 04:45;6;0;0
19/08/15 05:00;5;0;1
19/08/15 05:15;5;0;0
19/08/15 05:30;3;0;1
19/08/15 05:45;5;0;0
19/08/15 06:00;5;0;0
19/08/15 06:15;5;0;1
19/08/15 06:30;5;0;0
19/08/15 06:45;5;0;0
19/08/15 07:00;5;0;1
19/08/15 07:15;5;0;0
19/08/15 07:30;4;1;1
19/08/15 07:45;5;1;0
19/08/15 08:00;4;0;0
19/08/15 08:15;5;1;0
19/08/15 08:30;5;1;0
19/08/15 08:45;8;3;0
19/08/15 09:00;8;2;0
19/08/15 09:15;8;2;0
19/08/15 09:30;9;3;0
19/08/15 09:45;9;3;0
19/08/15 10:00;11;4;0
19/08/15 10:15;12;4;0
19/08/15 10:30;12;4;0
19/08/15 10:45;13;4;0
19/08/15 11:00;12;3;0
19/08/15 11:15;12;4;0
19/08/15 11:30;12;4;0
19/08/15 11:45;12;3;0
19/08/15 12:00;12;4;0
19/08/15 12:15;12;3;0
19/08/15 12:30;13;4;0
19/08/15 12:45;12;4;0
19/08/15 13:00;11;3;0
19/08/15 13:15;13;5;0
19/08/15 13:30;14;4;0
19/08/15 13:45;13;4;0
19/08/15 14:00;12;4;0
19/08/15 14:15;13;4;0
19/08/15 14:30;12;4;0
19/08/15 14:45;12;3;0
19/08/15 15:00;12;4;0
19/08/15 15:15;12;4;0
19/08/15 15:30;13;3;0
19/08/15 15:45;12;5;0
19/08/15 16:00;13;4;0
